,value,time
819,0.026000000000000002,2019-04-17T08:15:55.333Z
820,0.026000000000000002,2019-04-17T08:16:03.331Z
821,0.023,2019-04-17T08:16:06.335Z
822,0.023,2019-04-17T08:16:14.346Z
823,0.035,2019-04-17T08:16:17.348Z
824,0.035,2019-04-17T08:16:25.354Z
825,0.052000000000000005,2019-04-17T08:16:28.357Z
826,0.052000000000000005,2019-04-17T08:16:36.363Z
827,0.028999999999999998,2019-04-17T08:16:39.375Z
828,0.028999999999999998,2019-04-17T08:16:47.367Z
829,0.048,2019-04-17T08:16:50.368Z
830,0.048,2019-04-17T08:16:58.379Z
831,0.053,2019-04-17T08:17:01.384Z
832,0.053,2019-04-17T08:17:09.387Z
833,0.049,2019-04-17T08:17:12.389Z
834,0.049,2019-04-17T08:17:20.394Z
835,0.025,2019-04-17T08:17:23.398Z
836,0.025,2019-04-17T08:17:31.402Z
837,0.039,2019-04-17T08:17:34.404Z
838,0.039,2019-04-17T08:17:42.411Z
839,0.045,2019-04-17T08:17:45.415Z
840,0.045,2019-04-17T08:17:53.411Z
841,0.027999999999999997,2019-04-17T08:17:56.423Z
842,0.027999999999999997,2019-04-17T08:18:04.427Z
843,0.044000000000000004,2019-04-17T08:18:07.432Z
844,0.044000000000000004,2019-04-17T08:18:15.431Z
845,0.02,2019-04-17T08:18:18.439Z
846,0.02,2019-04-17T08:18:26.443Z
847,0.033,2019-04-17T08:18:29.447Z
848,0.033,2019-04-17T08:18:37.447Z
849,0.035,2019-04-17T08:18:40.451Z
850,0.035,2019-04-17T08:18:48.462Z
851,0.059000000000000004,2019-04-17T08:18:51.464Z
852,0.059000000000000004,2019-04-17T08:18:59.463Z
853,0.063,2019-04-17T08:19:02.469Z
854,0.063,2019-04-17T08:19:10.474Z
855,0.038,2019-04-17T08:19:13.477Z
856,0.038,2019-04-17T08:19:21.479Z
857,0.028999999999999998,2019-04-17T08:19:24.486Z
858,0.028999999999999998,2019-04-17T08:19:32.493Z
859,0.04,2019-04-17T08:19:35.498Z
860,0.04,2019-04-17T08:19:43.497Z
861,0.035,2019-04-17T08:19:46.499Z
862,0.035,2019-04-17T08:19:54.511Z
863,0.034,2019-04-17T08:19:57.509Z
864,0.034,2019-04-17T08:20:05.515Z
865,0.036000000000000004,2019-04-17T08:20:08.52Z
866,0.024,2019-04-17T08:20:19.532Z
867,0.024,2019-04-17T08:20:27.533Z
868,0.026000000000000002,2019-04-17T08:20:30.538Z
869,0.026000000000000002,2019-04-17T08:20:38.541Z
870,0.043,2019-04-17T08:20:41.548Z
871,0.043,2019-04-17T08:20:49.553Z
872,0.026000000000000002,2019-04-17T08:20:52.561Z
873,0.026000000000000002,2019-04-17T08:21:00.558Z
874,0.054000000000000006,2019-04-17T08:21:03.564Z
875,0.054000000000000006,2019-04-17T08:21:11.577Z
876,0.052000000000000005,2019-04-17T08:21:14.579Z
877,0.052000000000000005,2019-04-17T08:21:22.578Z
878,0.026000000000000002,2019-04-17T08:21:33.585Z
879,0.033,2019-04-17T08:21:36.585Z
880,0.034,2019-04-17T08:21:37.931Z
881,0.034,2019-04-17T08:21:45.937Z
882,0.028999999999999998,2019-04-17T08:21:48.941Z
883,0.028999999999999998,2019-04-17T08:21:56.943Z
884,0.040999999999999995,2019-04-17T08:21:59.947Z
885,0.040999999999999995,2019-04-17T08:22:07.952Z
886,0.063,2019-04-17T08:22:10.964Z
887,0.063,2019-04-17T08:22:18.965Z
888,0.052000000000000005,2019-04-17T08:22:21.962Z
889,0.052000000000000005,2019-04-17T08:22:29.967Z
890,0.061,2019-04-17T08:22:32.973Z
891,0.061,2019-04-17T08:22:40.985Z
892,0.027000000000000003,2019-04-17T08:22:43.982Z
893,0.027000000000000003,2019-04-17T08:22:51.99Z
894,0.037000000000000005,2019-04-17T08:23:02.996Z
895,0.035,2019-04-17T08:23:05.994Z
896,0.035,2019-04-17T08:23:14.011Z
897,0.035,2019-04-17T08:23:25.011Z
898,0.051,2019-04-17T08:23:36.013Z
899,0.04,2019-04-17T08:23:47.029Z
900,0.065,2019-04-17T08:23:50.044Z
901,0.065,2019-04-17T08:23:58.035Z
902,0.07,2019-04-17T08:24:01.039Z
903,0.07,2019-04-17T08:24:09.042Z
904,0.028999999999999998,2019-04-17T08:24:12.046Z
905,0.028999999999999998,2019-04-17T08:24:20.056Z
906,0.013000000000000001,2019-04-17T08:24:23.054Z
907,0.013000000000000001,2019-04-17T08:24:31.057Z
908,0.018000000000000002,2019-04-17T08:24:34.068Z
909,0.018000000000000002,2019-04-17T08:24:42.078Z
910,0.034,2019-04-17T08:24:45.072Z
911,0.034,2019-04-17T08:24:53.077Z
912,0.02,2019-04-17T08:24:56.079Z
913,0.02,2019-04-17T08:25:04.085Z
914,0.03,2019-04-17T08:25:07.089Z
915,0.03,2019-04-17T08:25:15.096Z
916,0.04,2019-04-17T08:25:18.1Z
917,0.04,2019-04-17T08:25:26.107Z
918,0.013999999999999999,2019-04-17T08:25:29.107Z
919,0.013999999999999999,2019-04-17T08:25:37.112Z
920,0.019,2019-04-17T08:25:40.12Z
921,0.019,2019-04-17T08:25:48.119Z
922,0.039,2019-04-17T08:25:51.124Z
923,0.039,2019-04-17T08:25:59.127Z
924,0.013999999999999999,2019-04-17T08:26:02.138Z
925,0.013999999999999999,2019-04-17T08:26:10.147Z
11969,0.003,2019-04-18T01:49:27.073Z
11970,0.003,2019-04-18T01:49:35.077Z
11971,0.055,2019-04-18T01:49:38.079Z
11972,0.055,2019-04-18T01:49:46.082Z
11973,0.035,2019-04-18T01:49:49.095Z
11974,0.035,2019-04-18T01:49:57.095Z
11975,0.011000000000000001,2019-04-18T01:50:00.099Z
11976,0.011000000000000001,2019-04-18T01:50:08.102Z
11977,0.012,2019-04-18T01:50:11.104Z
11978,0.012,2019-04-18T01:50:19.115Z
11979,0.013000000000000001,2019-04-18T01:50:22.113Z
11980,0.013000000000000001,2019-04-18T01:50:30.113Z
11981,0.011000000000000001,2019-04-18T01:50:33.119Z
11982,0.011000000000000001,2019-04-18T01:50:41.126Z
11983,0.013000000000000001,2019-04-18T01:50:44.127Z
11984,0.013000000000000001,2019-04-18T01:50:52.132Z
11985,0.013000000000000001,2019-04-18T01:50:55.139Z
11986,0.013000000000000001,2019-04-18T01:51:03.146Z
11987,0.012,2019-04-18T01:51:06.153Z
11988,0.012,2019-04-18T01:51:14.149Z
11989,0.013000000000000001,2019-04-18T01:51:17.162Z
11990,0.013000000000000001,2019-04-18T01:51:25.159Z
11991,0.013000000000000001,2019-04-18T01:51:28.16Z
11992,0.013000000000000001,2019-04-18T01:51:36.166Z
11993,0.015,2019-04-18T01:51:39.179Z
11994,0.015,2019-04-18T01:51:47.185Z
11995,0.015,2019-04-18T01:51:50.189Z
11996,0.015,2019-04-18T01:51:58.195Z
11997,0.012,2019-04-18T01:52:09.2Z
11998,0.013999999999999999,2019-04-18T01:52:12.204Z
11999,0.012,2019-04-18T01:52:13.34Z
12000,0.012,2019-04-18T01:52:21.341Z
12001,0.008,2019-04-18T01:52:24.341Z
12002,0.008,2019-04-18T01:52:32.344Z
12003,0.013000000000000001,2019-04-18T01:52:35.35Z
12004,0.013000000000000001,2019-04-18T01:52:43.357Z
12005,0.013000000000000001,2019-04-18T01:52:46.357Z
12006,0.013000000000000001,2019-04-18T01:52:54.361Z
12007,0.011000000000000001,2019-04-18T01:52:57.37Z
12008,0.011000000000000001,2019-04-18T01:53:05.368Z
12009,0.013000000000000001,2019-04-18T01:53:08.381Z
12010,0.013000000000000001,2019-04-18T01:53:16.385Z
12011,0.011000000000000001,2019-04-18T01:53:19.387Z
12012,0.011000000000000001,2019-04-18T01:53:27.391Z
12013,0.012,2019-04-18T01:53:30.394Z
12014,0.012,2019-04-18T01:53:38.401Z
12015,0.013000000000000001,2019-04-18T01:53:41.412Z
12016,0.013000000000000001,2019-04-18T01:53:49.41Z
12017,0.013000000000000001,2019-04-18T01:53:52.413Z
12018,0.013000000000000001,2019-04-18T01:54:00.417Z
12019,0.013999999999999999,2019-04-18T01:54:03.424Z
12020,0.013999999999999999,2019-04-18T01:54:11.421Z
12021,0.015,2019-04-18T01:54:14.431Z
12022,0.015,2019-04-18T01:54:22.432Z
12023,0.012,2019-04-18T01:54:25.436Z
12024,0.012,2019-04-18T01:54:33.436Z
12025,0.013999999999999999,2019-04-18T01:54:36.441Z
12026,0.013999999999999999,2019-04-18T01:54:44.443Z
12027,0.013000000000000001,2019-04-18T01:54:47.455Z
12028,0.013000000000000001,2019-04-18T01:54:55.457Z
12029,0.012,2019-04-18T01:54:58.46Z
12030,0.012,2019-04-18T01:55:06.466Z
12031,0.011000000000000001,2019-04-18T01:55:09.47Z
12032,0.011000000000000001,2019-04-18T01:55:17.47Z
12033,0.013000000000000001,2019-04-18T01:55:20.477Z
12034,0.013000000000000001,2019-04-18T01:55:28.483Z
12035,0.012,2019-04-18T01:55:31.485Z
12036,0.012,2019-04-18T01:55:39.493Z
12037,0.011000000000000001,2019-04-18T01:55:42.494Z
12038,0.011000000000000001,2019-04-18T01:55:50.501Z
12039,0.013000000000000001,2019-04-18T01:55:53.505Z
12040,0.013000000000000001,2019-04-18T01:56:01.511Z
12041,0.01,2019-04-18T01:56:04.515Z
12042,0.01,2019-04-18T01:56:12.518Z
12043,0.013000000000000001,2019-04-18T01:56:15.526Z
12044,0.013000000000000001,2019-04-18T01:56:23.526Z
12045,0.011000000000000001,2019-04-18T01:56:26.531Z
12046,0.011000000000000001,2019-04-18T01:56:34.539Z
12047,0.011000000000000001,2019-04-18T01:56:37.541Z
12048,0.011000000000000001,2019-04-18T01:56:45.547Z
12049,0.013000000000000001,2019-04-18T01:56:48.553Z
12050,0.013000000000000001,2019-04-18T01:56:56.556Z
12051,0.048,2019-04-18T01:56:59.558Z
12052,0.048,2019-04-18T01:57:07.565Z
12053,0.012,2019-04-18T01:57:10.569Z
12054,0.012,2019-04-18T01:57:18.574Z
12055,0.013000000000000001,2019-04-18T01:57:21.574Z
12056,0.013000000000000001,2019-04-18T01:57:29.577Z
12057,0.013000000000000001,2019-04-18T01:57:32.581Z
12058,0.013000000000000001,2019-04-18T01:57:40.587Z
12059,0.013000000000000001,2019-04-18T01:57:43.594Z
12060,0.013000000000000001,2019-04-18T01:57:51.597Z
12061,0.012,2019-04-18T01:57:54.599Z
12062,0.012,2019-04-18T01:58:02.603Z
12063,0.013999999999999999,2019-04-18T01:58:05.616Z
12064,0.012,2019-04-18T01:58:06.746Z
12065,0.012,2019-04-18T01:58:14.749Z
12066,0.012,2019-04-18T01:58:17.754Z
12067,0.012,2019-04-18T01:58:25.76Z
12068,0.013000000000000001,2019-04-18T01:58:28.765Z
12069,0.013000000000000001,2019-04-18T01:58:36.762Z
12070,0.01,2019-04-18T01:58:39.774Z
12071,0.01,2019-04-18T01:58:47.779Z
12072,0.011000000000000001,2019-04-18T01:58:50.782Z
12073,0.011000000000000001,2019-04-18T01:58:58.788Z
12074,0.003,2019-04-18T01:59:01.79Z
12075,0.003,2019-04-18T01:59:09.798Z
12076,0.013000000000000001,2019-04-18T01:59:12.805Z
12077,0.013000000000000001,2019-04-18T01:59:20.804Z
12078,0.057999999999999996,2019-04-18T01:59:23.807Z
12079,0.057999999999999996,2019-04-18T01:59:31.811Z
12080,0.013999999999999999,2019-04-18T01:59:34.817Z
12081,0.013999999999999999,2019-04-18T01:59:42.812Z
12082,0.012,2019-04-18T01:59:45.825Z
12083,0.012,2019-04-18T01:59:53.828Z
12084,0.012,2019-04-18T01:59:56.83Z
12085,0.012,2019-04-18T02:00:04.838Z
12086,0.013000000000000001,2019-04-18T02:00:07.84Z
12087,0.013000000000000001,2019-04-18T02:00:15.847Z
12088,0.01,2019-04-18T02:00:18.844Z
12089,0.01,2019-04-18T02:00:26.85Z
12090,0.013000000000000001,2019-04-18T02:00:29.855Z
12091,0.013000000000000001,2019-04-18T02:00:37.863Z
12092,0.01,2019-04-18T02:00:40.866Z
12093,0.01,2019-04-18T02:00:48.871Z
12094,0.011000000000000001,2019-04-18T02:00:51.873Z
12095,0.011000000000000001,2019-04-18T02:00:59.877Z
12096,0.012,2019-04-18T02:01:02.879Z
12097,0.012,2019-04-18T02:01:10.886Z
12098,0.011000000000000001,2019-04-18T02:01:13.888Z
12099,0.011000000000000001,2019-04-18T02:01:21.894Z
12100,0.01,2019-04-18T02:01:24.899Z
12101,0.01,2019-04-18T02:01:32.901Z
12102,0.011000000000000001,2019-04-18T02:01:35.904Z
12103,0.011000000000000001,2019-04-18T02:01:43.912Z
12104,0.011000000000000001,2019-04-18T02:01:46.911Z
12105,0.011000000000000001,2019-04-18T02:01:54.927Z
12106,0.012,2019-04-18T02:01:57.93Z
12107,0.012,2019-04-18T02:02:05.923Z
12108,0.011000000000000001,2019-04-18T02:02:08.935Z
12109,0.011000000000000001,2019-04-18T02:02:16.945Z
12110,0.013000000000000001,2019-04-18T02:02:19.945Z
12111,0.013000000000000001,2019-04-18T02:02:27.944Z
12112,0.011000000000000001,2019-04-18T02:02:30.949Z
12113,0.011000000000000001,2019-04-18T02:02:38.945Z
12114,0.01,2019-04-18T02:02:41.963Z
12115,0.01,2019-04-18T02:02:49.956Z
12116,0.011000000000000001,2019-04-18T02:02:52.959Z
12117,0.011000000000000001,2019-04-18T02:03:00.966Z
12118,0.01,2019-04-18T02:03:03.975Z
12119,0.01,2019-04-18T02:03:11.976Z
12120,0.013999999999999999,2019-04-18T02:03:14.976Z
12121,0.013999999999999999,2019-04-18T02:03:22.984Z
12122,0.009000000000000001,2019-04-18T02:03:25.986Z
12123,0.009000000000000001,2019-04-18T02:03:33.99Z
12124,0.009000000000000001,2019-04-18T02:03:36.992Z
12125,0.009000000000000001,2019-04-18T02:03:45.002Z
12126,0.011000000000000001,2019-04-18T02:03:48.002Z
12127,0.011000000000000001,2019-04-18T02:03:56.005Z
12128,0.009000000000000001,2019-04-18T02:03:59.008Z
12129,0.013000000000000001,2019-04-18T02:04:00.148Z
12130,0.013000000000000001,2019-04-18T02:04:08.15Z
12131,0.011000000000000001,2019-04-18T02:04:11.154Z
12132,0.011000000000000001,2019-04-18T02:04:19.153Z
12133,0.012,2019-04-18T02:04:22.159Z
12134,0.012,2019-04-18T02:04:30.166Z
12135,0.012,2019-04-18T02:04:33.169Z
12136,0.012,2019-04-18T02:04:41.175Z
12137,0.015,2019-04-18T02:04:44.179Z
12138,0.015,2019-04-18T02:04:52.186Z
12139,0.011000000000000001,2019-04-18T02:04:55.189Z
12140,0.011000000000000001,2019-04-18T02:05:03.194Z
12141,0.012,2019-04-18T02:05:06.204Z
12142,0.012,2019-04-18T02:05:14.203Z
12143,0.009000000000000001,2019-04-18T02:05:17.218Z
12144,0.009000000000000001,2019-04-18T02:05:25.21Z
12145,0.011000000000000001,2019-04-18T02:05:28.223Z
12146,0.011000000000000001,2019-04-18T02:05:36.228Z
12147,0.012,2019-04-18T02:05:39.231Z
12148,0.012,2019-04-18T02:05:47.226Z
12149,0.01,2019-04-18T02:05:50.231Z
12150,0.01,2019-04-18T02:05:58.236Z
12151,0.01,2019-04-18T02:06:01.251Z
12152,0.01,2019-04-18T02:06:09.257Z
12153,0.011000000000000001,2019-04-18T02:06:12.261Z
12154,0.011000000000000001,2019-04-18T02:06:23.266Z
12155,0.011000000000000001,2019-04-18T02:06:31.266Z
12156,0.009000000000000001,2019-04-18T02:06:42.282Z
12157,0.01,2019-04-18T02:06:45.279Z
12158,0.01,2019-04-18T02:06:53.286Z
12159,0.011000000000000001,2019-04-18T02:06:56.289Z
12160,0.011000000000000001,2019-04-18T02:07:04.292Z
12161,0.01,2019-04-18T02:07:07.295Z
12162,0.01,2019-04-18T02:07:15.298Z
12163,0.009000000000000001,2019-04-18T02:07:18.302Z
12164,0.009000000000000001,2019-04-18T02:07:26.307Z
12165,0.01,2019-04-18T02:07:29.312Z
12166,0.01,2019-04-18T02:07:37.314Z
12167,0.011000000000000001,2019-04-18T02:07:48.329Z
12168,0.012,2019-04-18T02:07:59.33Z
12169,0.009000000000000001,2019-04-18T02:08:02.335Z
12170,0.009000000000000001,2019-04-18T02:08:10.339Z
12171,0.013000000000000001,2019-04-18T02:08:13.344Z
12172,0.013000000000000001,2019-04-18T02:08:21.346Z
12173,0.01,2019-04-18T02:08:24.36Z
12174,0.01,2019-04-18T02:08:32.357Z
12175,0.011000000000000001,2019-04-18T02:08:35.365Z
12176,0.011000000000000001,2019-04-18T02:08:43.371Z
12177,0.01,2019-04-18T02:08:46.374Z
12178,0.01,2019-04-18T02:08:54.376Z
12179,0.013999999999999999,2019-04-18T02:08:57.378Z
12180,0.013999999999999999,2019-04-18T02:09:05.387Z
12181,0.013000000000000001,2019-04-18T02:09:08.39Z
12182,0.013000000000000001,2019-04-18T02:09:16.393Z
12183,0.013000000000000001,2019-04-18T02:09:19.402Z
12184,0.013000000000000001,2019-04-18T02:09:27.401Z
12185,0.012,2019-04-18T02:09:30.404Z
12186,0.012,2019-04-18T02:09:38.414Z
12187,0.011000000000000001,2019-04-18T02:09:41.422Z
12188,0.011000000000000001,2019-04-18T02:09:49.416Z
12189,0.011000000000000001,2019-04-18T02:09:52.431Z
12190,0.013000000000000001,2019-04-18T02:09:53.559Z
12191,0.013000000000000001,2019-04-18T02:10:01.567Z
12192,0.011000000000000001,2019-04-18T02:10:04.572Z
12193,0.011000000000000001,2019-04-18T02:10:12.566Z
12194,0.009000000000000001,2019-04-18T02:10:15.573Z
12195,0.009000000000000001,2019-04-18T02:10:23.581Z
12196,0.01,2019-04-18T02:10:26.586Z
12197,0.01,2019-04-18T02:10:34.587Z
12198,0.012,2019-04-18T02:10:37.592Z
12199,0.012,2019-04-18T02:10:45.594Z
12200,0.011000000000000001,2019-04-18T02:10:48.598Z
12201,0.011000000000000001,2019-04-18T02:10:56.606Z
12202,0.012,2019-04-18T02:10:59.612Z
12203,0.013999999999999999,2019-04-18T02:11:10.613Z
12204,0.013999999999999999,2019-04-18T02:11:18.613Z
12205,0.01,2019-04-18T02:11:21.619Z
12206,0.01,2019-04-18T02:11:29.622Z
12207,0.011000000000000001,2019-04-18T02:11:32.636Z
12208,0.011000000000000001,2019-04-18T02:11:40.633Z
12209,0.011000000000000001,2019-04-18T02:11:43.64Z
12210,0.011000000000000001,2019-04-18T02:11:51.64Z
12211,0.011000000000000001,2019-04-18T02:11:54.644Z
12212,0.011000000000000001,2019-04-18T02:12:02.653Z
12213,0.012,2019-04-18T02:12:05.654Z
12214,0.012,2019-04-18T02:12:13.659Z
12215,0.012,2019-04-18T02:12:16.664Z
12216,0.012,2019-04-18T02:12:24.672Z
12217,0.013000000000000001,2019-04-18T02:12:27.676Z
12218,0.013000000000000001,2019-04-18T02:12:35.673Z
12219,0.01,2019-04-18T02:12:38.687Z
12220,0.01,2019-04-18T02:12:46.692Z
12221,0.008,2019-04-18T02:12:49.695Z
12222,0.008,2019-04-18T02:12:57.7Z
12223,0.011000000000000001,2019-04-18T02:13:00.704Z
12224,0.011000000000000001,2019-04-18T02:13:08.707Z
12225,0.013000000000000001,2019-04-18T02:13:11.713Z
12226,0.013000000000000001,2019-04-18T02:13:19.715Z
12227,0.011000000000000001,2019-04-18T02:13:22.718Z
12228,0.011000000000000001,2019-04-18T02:13:30.717Z
12229,0.01,2019-04-18T02:13:33.719Z
12230,0.01,2019-04-18T02:13:41.729Z
12231,0.011000000000000001,2019-04-18T02:13:44.737Z
12232,0.011000000000000001,2019-04-18T02:13:52.733Z
12233,0.01,2019-04-18T02:13:55.747Z
12234,0.01,2019-04-18T02:14:03.746Z
12235,0.013999999999999999,2019-04-18T02:14:06.749Z
12236,0.013999999999999999,2019-04-18T02:14:14.752Z
12237,0.011000000000000001,2019-04-18T02:14:17.756Z
12238,0.011000000000000001,2019-04-18T02:14:25.767Z
12239,0.012,2019-04-18T02:14:28.768Z
12240,0.012,2019-04-18T02:14:36.768Z
12241,0.01,2019-04-18T02:14:39.781Z
12242,0.01,2019-04-18T02:14:47.776Z
12243,0.012,2019-04-18T02:14:50.789Z
12244,0.012,2019-04-18T02:14:58.784Z
12245,0.012,2019-04-18T02:15:01.796Z
12246,0.012,2019-04-18T02:15:09.794Z
12247,0.011000000000000001,2019-04-18T02:15:12.798Z
12248,0.011000000000000001,2019-04-18T02:15:20.804Z
12249,0.012,2019-04-18T02:15:23.807Z
12250,0.012,2019-04-18T02:15:31.811Z
12251,0.01,2019-04-18T02:15:34.816Z
12252,0.01,2019-04-18T02:15:42.826Z
12253,0.011000000000000001,2019-04-18T02:15:45.823Z
12254,0.012,2019-04-18T02:15:46.964Z
12255,0.012,2019-04-18T02:15:54.961Z
12256,0.011000000000000001,2019-04-18T02:15:57.969Z
12257,0.011000000000000001,2019-04-18T02:16:05.973Z
12258,0.012,2019-04-18T02:16:08.977Z
12259,0.012,2019-04-18T02:16:16.979Z
12260,0.01,2019-04-18T02:16:19.981Z
12261,0.01,2019-04-18T02:16:27.987Z
12262,0.011000000000000001,2019-04-18T02:16:30.988Z
12263,0.012,2019-04-18T02:16:50.002Z
12264,0.012,2019-04-18T02:17:01.014Z
12265,0.012,2019-04-18T02:17:12.017Z
12266,0.009000000000000001,2019-04-18T02:17:15.025Z
12267,0.009000000000000001,2019-04-18T02:17:23.029Z
12268,0.011000000000000001,2019-04-18T02:17:26.03Z
12269,0.011000000000000001,2019-04-18T02:17:34.04Z
12270,0.012,2019-04-18T02:17:37.041Z
12271,0.012,2019-04-18T02:17:45.046Z
12272,0.012,2019-04-18T02:17:48.049Z
12273,0.012,2019-04-18T02:17:56.046Z
12274,0.011000000000000001,2019-04-18T02:17:59.054Z
12275,0.012,2019-04-18T02:18:21.08Z
12276,0.012,2019-04-18T02:18:29.078Z
12277,0.01,2019-04-18T02:18:32.089Z
12278,0.01,2019-04-18T02:18:40.088Z
12279,0.012,2019-04-18T02:18:43.096Z
12280,0.013000000000000001,2019-04-18T02:18:54.107Z
12281,0.013000000000000001,2019-04-18T02:19:02.109Z
12282,0.01,2019-04-18T02:19:05.114Z
12283,0.01,2019-04-18T02:19:13.122Z
12284,0.012,2019-04-18T02:19:16.122Z
12285,0.012,2019-04-18T02:19:24.288Z
12286,0.012,2019-04-18T02:19:27.288Z
12287,0.008,2019-04-18T02:19:38.13Z
12288,0.011000000000000001,2019-04-18T02:19:49.144Z
12289,0.011000000000000001,2019-04-18T02:19:57.15Z
12290,0.012,2019-04-18T02:20:11.16Z
12291,0.012,2019-04-18T02:20:19.167Z
12292,0.016,2019-04-18T02:20:30.175Z
12293,0.011000000000000001,2019-04-18T02:20:33.18Z
12294,0.011000000000000001,2019-04-18T02:20:41.193Z
12295,0.013000000000000001,2019-04-18T02:20:52.194Z
12296,0.012,2019-04-18T02:21:03.203Z
12297,0.013000000000000001,2019-04-18T02:21:06.204Z
12298,0.013000000000000001,2019-04-18T02:21:14.209Z
12299,0.013000000000000001,2019-04-18T02:21:17.214Z
12300,0.013000000000000001,2019-04-18T02:21:25.223Z
12301,0.013000000000000001,2019-04-18T02:21:36.223Z
12302,0.011000000000000001,2019-04-18T02:21:39.229Z
12303,0.012,2019-04-18T02:21:40.37Z
12304,0.012,2019-04-18T02:21:48.37Z
12305,0.013000000000000001,2019-04-18T02:21:51.375Z
12306,0.013000000000000001,2019-04-18T02:21:59.38Z
12307,0.011000000000000001,2019-04-18T02:22:02.386Z
12308,0.011000000000000001,2019-04-18T02:22:10.392Z
12309,0.012,2019-04-18T02:22:13.396Z
12310,0.012,2019-04-18T02:22:21.401Z
12311,0.011000000000000001,2019-04-18T02:22:24.407Z
12312,0.011000000000000001,2019-04-18T02:22:32.407Z
12313,0.013000000000000001,2019-04-18T02:22:35.412Z
12314,0.013000000000000001,2019-04-18T02:22:43.418Z
12315,0.012,2019-04-18T02:22:46.422Z
12316,0.012,2019-04-18T02:22:54.42Z
12317,0.012,2019-04-18T02:22:57.432Z
12318,0.012,2019-04-18T02:23:05.434Z
12319,0.011000000000000001,2019-04-18T02:23:08.436Z
12320,0.011000000000000001,2019-04-18T02:23:16.434Z
12321,0.012,2019-04-18T02:23:19.443Z
12322,0.012,2019-04-18T02:23:27.448Z
12323,0.013999999999999999,2019-04-18T02:23:30.452Z
12324,0.013999999999999999,2019-04-18T02:23:38.454Z
12325,0.011000000000000001,2019-04-18T02:23:41.463Z
12326,0.011000000000000001,2019-04-18T02:23:49.458Z
12327,0.012,2019-04-18T02:23:52.462Z
12328,0.012,2019-04-18T02:24:00.471Z
12329,0.012,2019-04-18T02:24:03.481Z
12330,0.012,2019-04-18T02:24:11.486Z
12331,0.013999999999999999,2019-04-18T02:24:14.484Z
12332,0.013999999999999999,2019-04-18T02:24:22.48Z
12333,0.011000000000000001,2019-04-18T02:24:25.493Z
12334,0.01,2019-04-18T02:24:36.503Z
12335,0.01,2019-04-18T02:24:44.504Z
12336,0.013000000000000001,2019-04-18T02:24:47.509Z
12337,0.013000000000000001,2019-04-18T02:24:55.509Z
12338,0.012,2019-04-18T02:24:58.513Z
12339,0.012,2019-04-18T02:25:06.52Z
12340,0.013999999999999999,2019-04-18T02:25:09.525Z
12341,0.013999999999999999,2019-04-18T02:25:17.533Z
12342,0.013000000000000001,2019-04-18T02:25:20.536Z
12343,0.013000000000000001,2019-04-18T02:25:28.543Z
12344,0.013000000000000001,2019-04-18T02:25:31.544Z
12345,0.013000000000000001,2019-04-18T02:25:39.552Z
12346,0.012,2019-04-18T02:25:42.554Z
12347,0.012,2019-04-18T02:25:50.552Z
12348,0.012,2019-04-18T02:25:53.556Z
12349,0.012,2019-04-18T02:26:01.56Z
12350,0.013000000000000001,2019-04-18T02:26:04.573Z
12351,0.013000000000000001,2019-04-18T02:26:12.583Z
12352,0.011000000000000001,2019-04-18T02:26:15.583Z
12353,0.011000000000000001,2019-04-18T02:26:23.577Z
12354,0.013000000000000001,2019-04-18T02:26:26.592Z
12355,0.013000000000000001,2019-04-18T02:26:34.591Z
12356,0.012,2019-04-18T02:26:37.594Z
12357,0.012,2019-04-18T02:26:45.599Z
12358,0.015,2019-04-18T02:26:48.606Z
12359,0.015,2019-04-18T02:26:56.603Z
12360,0.013000000000000001,2019-04-18T02:26:59.611Z
12361,0.013000000000000001,2019-04-18T02:27:07.619Z
12362,0.012,2019-04-18T02:27:10.619Z
12363,0.012,2019-04-18T02:27:18.624Z
12364,0.011000000000000001,2019-04-18T02:27:21.627Z
12365,0.011000000000000001,2019-04-18T02:27:29.637Z
12366,0.009000000000000001,2019-04-18T02:27:32.636Z
12367,0.012,2019-04-18T02:27:33.939Z
12368,0.011000000000000001,2019-04-18T02:27:44.973Z
12369,0.011000000000000001,2019-04-18T02:27:52.953Z
12370,0.013999999999999999,2019-04-18T02:27:55.964Z
12371,0.013999999999999999,2019-04-18T02:28:03.959Z
12372,0.011000000000000001,2019-04-18T02:28:06.969Z
12373,0.011000000000000001,2019-04-18T02:28:14.97Z
12374,0.012,2019-04-18T02:28:17.973Z
12375,0.012,2019-04-18T02:28:25.978Z
12376,0.011000000000000001,2019-04-18T02:28:28.979Z
12377,0.011000000000000001,2019-04-18T02:28:36.984Z
12378,0.013000000000000001,2019-04-18T02:28:39.991Z
12379,0.013000000000000001,2019-04-18T02:28:47.991Z
12380,0.012,2019-04-18T02:28:51Z
12381,0.012,2019-04-18T02:28:59.008Z
12382,0.012,2019-04-18T02:29:02.007Z
12383,0.012,2019-04-18T02:29:10.042Z
12384,0.011000000000000001,2019-04-18T02:29:13.026Z
12385,0.011000000000000001,2019-04-18T02:29:21.017Z
12386,0.013000000000000001,2019-04-18T02:29:24.028Z
12387,0.013000000000000001,2019-04-18T02:29:32.022Z
12388,0.013999999999999999,2019-04-18T02:29:35.029Z
12389,0.013999999999999999,2019-04-18T02:29:43.036Z
12390,0.013000000000000001,2019-04-18T02:29:46.042Z
